,rank,appid,name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Last Day
50,51,3985950,Reincarnation Insurance Program,"1,107",8.14 X,155,165,411,539,698,862,995,"1,134","1,262"
51,52,3009300,Teamfight Manager 2,"1,099",1.33 X,"3,374","3,532","3,704","3,880","4,016","4,169","4,282","4,375","4,473"
52,53,3762550,HELLMART,"1,097",1.29 X,"3,812","3,829","3,967","4,063","4,218","4,420","4,600","4,725","4,909"
53,54,436780,Tavern Keeper 🍻,"1,040",1.07 X,"14,827","14,984","15,169","15,331","15,435","15,570","15,678","15,769","15,867"
54,55,2095420,Bus Bound,"1,032",1.48 X,"2,129","2,141","2,315","2,542","2,716","2,845","2,957","3,047","3,161"
56,57,1181550,Carnival Hunt,985,1.05 X,"20,947","21,040","21,255","21,404","21,527","21,640","21,753","21,835","21,932"
57,58,3643170,Roadside Research,977,1.09 X,"10,477","10,554","10,637","10,724","10,864","10,999","11,134","11,269","11,454"
58,59,2489330,Whiskerwood,971,1.07 X,"14,908","14,942","15,043","15,176","15,316","15,488","15,616","15,732","15,879"
59,60,1733690,烽沙,958,2.21 X,794,833,971,"1,096","1,220","1,388","1,523","1,620","1,752"
60,61,2720920,ASTROBOTANICA,936,1.28 X,"3,327","3,329","3,505","3,700","3,858","3,985","4,096","4,176","4,263"
61,62,3772960,UMIGARI | ウミガリ,922,2.47 X,628,725,861,962,"1,100","1,216","1,325","1,438","1,550"
62,63,3226450,iRacing Arcade,920,1.74 X,"1,239","1,299","1,515","1,646","1,780","1,898","2,007","2,083","2,159"
63,64,3772810,Desktop Defender,915,46.75 X,20,20,32,114,317,480,612,781,935
64,65,1263240,Skate Story,885,1.09 X,"9,720","9,837","9,990","10,147","10,242","10,325","10,426","10,503","10,605"
65,66,2968420,PowerWash Simulator 2,875,1.08 X,"11,079","11,203","11,330","11,428","11,547","11,662","11,753","11,845","11,954"
66,67,2015760,Havenhold,862,1.23 X,"3,772","4,295","4,445","4,481","4,531","4,562","4,592","4,615","4,634"
67,68,3669570,Alchemy Factory,850,1.54 X,"1,588","1,597","1,665","1,813","1,961","2,105","2,205","2,318","2,438"
69,70,1845250,Rubinite,845,1.06 X,"13,727","13,738","13,802","13,883","13,969","14,105","14,270","14,416","14,572"
70,71,3631290,Slots & Daggers,842,1.42 X,"2,011","2,023","2,075","2,156","2,249","2,374","2,533","2,678","2,853"
71,72,3419520,Quarantine Zone: The Last Check,836,1.02 X,"51,955","52,014","52,097","52,208","52,356","52,480","52,590","52,687","52,791"
72,73,1375750,Regions of Ruin: Runegate,817,1.32 X,"2,567","2,620","2,712","2,907","3,047","3,149","3,224","3,295","3,384"
73,74,1947910,OPUS: Prism Peak,813,1.08 X,"10,505","10,509","10,638","10,762","10,886","11,012","11,124","11,223","11,318"
74,75,2313700,Constance,813,1.09 X,"8,928","8,946","9,017","9,150","9,323","9,459","9,542","9,630","9,741"
75,76,2953520,The End of History,801,1.38 X,"2,105","2,125","2,231","2,352","2,462","2,621","2,729","2,802","2,906"
76,77,2934220,Monsters are Coming! Rock & Road,797,1.13 X,"6,338","6,361","6,422","6,547","6,675","6,799","6,897","6,989","7,135"
77,78,3809410,Beer Manufacture Simulator,784,4.56 X,220,224,528,732,782,834,871,904,"1,004"
78,79,3092110,Dungeons & Kingdoms,772,1.06 X,"12,499","12,508","12,640","12,773","12,888","13,016","13,107","13,176","13,271"
80,81,3199650,Pathologic 3,750,1.07 X,"11,033","11,065","11,287","11,435","11,528","11,613","11,673","11,728","11,783"
82,83,2652600,SealChain: Call of Blood,714,1.06 X,"11,340","11,370","11,460","11,588","11,691","11,797","11,898","11,975","12,054"
83,84,1741170,"Fools, Maniacs and Liars",708,1.05 X,"14,592","14,637","14,687","14,769","14,862","14,976","15,116","15,209","15,300"
84,85,3524750,Tabletop Game Shop Simulator,706,2.06 X,665,668,695,"1,105","1,188","1,245","1,283","1,326","1,371"
85,86,1173980,Shadow of the Road,700,1.04 X,"17,401","17,416","17,523","17,649","17,740","17,852","17,918","17,994","18,101"
86,87,2747330,Species: Unknown,670,1.29 X,"2,301","2,323","2,417","2,498","2,588","2,696","2,781","2,851","2,971"
87,88,2154070,INDUSTRIA 2,660,1.07 X,"9,736","9,877","10,008","10,077","10,130","10,210","10,269","10,331","10,396"
88,89,3850980,687 Days on Mars,653,1.35 X,"1,873","1,885","2,002","2,139","2,199","2,289","2,360","2,409","2,526"
89,90,1836560,Aether & Iron,649,1.33 X,"1,959","1,986","2,077","2,164","2,240","2,349","2,422","2,505","2,608"
90,91,3065870,Varthos - Heir to the Throne,646,4.51 X,184,192,258,304,338,544,661,744,830
91,92,1059220,83,642,1.03 X,"21,175","21,221","21,353","21,479","21,559","21,661","21,709","21,755","21,817"
92,93,2479650,SpongeBob SquarePants: Titans of the Tide,635,1.19 X,"3,358","3,380","3,515","3,622","3,707","3,778","3,851","3,913","3,993"
93,94,3398110,The Walking Trade,626,2.23 X,508,531,616,710,796,892,975,"1,036","1,134"
94,95,3745920,Safeguard Saga,625,1.96 X,654,685,779,851,948,"1,061","1,142","1,205","1,279"
95,96,2975680,Revelation of Decay,624,1.21 X,"3,036","3,051","3,106","3,176","3,251","3,335","3,414","3,521","3,660"
97,98,3204320,Welcome to Doll Town,611,2.18 X,518,604,663,712,790,906,967,"1,034","1,129"
98,99,2873660,Global Rescue,609,1.26 X,"2,330","2,380","2,508","2,592","2,667","2,761","2,817","2,871","2,939"
99,100,3840230,Adorable Adventures,604,1.54 X,"1,111","1,149","1,227","1,324","1,402","1,478","1,554","1,629","1,715"
100,101,2956680,LORT,599,1.24 X,"2,532","2,566","2,628","2,721","2,826","2,906","2,975","3,048","3,131"
101,102,3995700,Coffee Bar Simulator,588,4.52 X,167,172,301,518,558,596,627,659,755
102,103,2325920,Forestrike,583,1.20 X,"2,910","2,911","2,981","3,118","3,210","3,298","3,359","3,423","3,493"
103,104,3315060,Ledgerbound,583,1.96 X,606,608,665,744,847,956,"1,012","1,093","1,189"
104,105,2698420,Restore Your Island,580,2.66 X,350,421,472,518,602,694,773,848,930
105,106,3839850,Crystal of Atlan,566,1.25 X,"2,290","2,315","2,411","2,488","2,569","2,665","2,712","2,777","2,856"
108,109,2576150,LET IT DIE: INFERNO,557,1.36 X,"1,564","1,631","1,772","1,849","1,905","1,970","2,014","2,053","2,121"
109,110,3887650,Neon Divide,554,5.01 X,138,141,175,202,229,265,287,507,692
111,112,2808560,Disciples: Domination,546,1.29 X,"1,858","1,865","1,952","2,020","2,088","2,205","2,254","2,319","2,404"
112,113,3219180,Cursemark,523,1.35 X,"1,510","1,532","1,598","1,685","1,759","1,835","1,914","1,968","2,033"
113,114,3988670,Electronics Store Simulator,522,3.26 X,231,235,437,572,595,625,650,673,753
114,115,3720040,Hide Zone,518,1.06 X,"9,237","9,405","9,483","9,543","9,603","9,654","9,681","9,716","9,755"
115,116,3686580,Repel The Rifts,517,28.21 X,19,19,66,188,259,324,405,468,536
116,117,2963800,DrainSim,495,3.78 X,178,233,273,314,390,458,532,605,673
117,118,3869940,War of Banners,494,4.58 X,138,138,272,395,456,514,560,593,632
118,119,2678080,Tides of Tomorrow 🌊,490,1.09 X,"5,292","5,335","5,416","5,522","5,582","5,633","5,685","5,725","5,782"
119,120,3864890,SPARK IGNITES,490,1.71 X,691,721,778,840,897,954,"1,019","1,107","1,181"
121,122,2591150,Philna Fantasy - 菲尔纳传说,476,1.44 X,"1,084","1,107","1,156","1,215","1,277","1,343","1,423","1,499","1,560"
122,123,2507820,Bloodgrounds,471,1.17 X,"2,847","2,875","2,932","2,986","3,071","3,130","3,194","3,255","3,318"
123,124,3064810,Strategos,465,1.08 X,"5,771","5,808","5,875","5,973","6,054","6,108","6,162","6,182","6,236"
124,125,2445980,G-Rebels,460,1.14 X,"3,275","3,276","3,315","3,399","3,479","3,545","3,600","3,665","3,735"
125,126,2059980,Oriental Immortal,450,1.05 X,"9,632","9,657","9,683","9,721","9,776","9,877","9,953","10,017","10,082"
126,127,2610650,"Don't Stop, Girlypop!",444,1.11 X,"3,943","3,988","4,046","4,101","4,160","4,223","4,276","4,321","4,387"
127,128,2923350,Ultimate Sheep Raccoon,443,1.07 X,"6,235","6,248","6,304","6,375","6,431","6,504","6,564","6,627","6,678"
128,129,2304360,Mainland,439,1.32 X,"1,388","1,389","1,472","1,551","1,618","1,689","1,734","1,771","1,827"
129,130,3582440,DSS 2: War Industry,439,1.53 X,826,841,923,989,"1,055","1,124","1,174","1,208","1,265"
130,131,1593230,Beneath,436,1.07 X,"5,991","6,012","6,086","6,177","6,242","6,299","6,335","6,357","6,427"
131,132,3067920,Deep Fringe,435,1.50 X,864,866,888,"1,096","1,161","1,203","1,240","1,268","1,299"
132,133,2305640,Bladesong,429,1.05 X,"8,097","8,098","8,126","8,164","8,242","8,313","8,385","8,469","8,526"
133,134,3088070,Dark Light: Survivor,429,1.07 X,"6,367","6,377","6,422","6,514","6,579","6,642","6,686","6,727","6,796"
134,135,3302080,Effulgence RPG,428,1.19 X,"2,278","2,289","2,328","2,371","2,427","2,514","2,596","2,639","2,706"
135,136,1972450,Earth of Oryn,421,1.03 X,"14,011","14,013","14,060","14,115","14,159","14,234","14,291","14,371","14,432"
136,137,2734480,Trade Tales,413,1.25 X,"1,676","1,679","1,726","1,786","1,843","1,888","1,919","2,011","2,089"
137,138,2790190,Polygon Bit Battle Royale,412,1.83 X,496,502,589,670,737,785,827,863,908
139,140,2348540,Berserk B.I.T.S,406,1.24 X,"1,688","1,746","1,842","1,901","1,950","1,998","2,023","2,045","2,094"
140,141,3052510,Oceaneers,404,1.23 X,"1,792","1,809","1,864","1,933","1,980","2,038","2,102","2,141","2,196"
142,143,3846120,MineMogul,403,1.67 X,603,608,657,699,746,810,856,928,"1,006"
143,144,3721890,Maid of Salvation,402,3.54 X,158,164,221,308,384,445,487,513,560
144,145,3081280,Wretch: Divine Ascent,401,1.31 X,"1,281","1,284","1,304","1,390","1,469","1,542","1,595","1,650","1,682"
145,146,1790930,Crisol: Theater of Idols,394,1.06 X,"6,154","6,157","6,210","6,259","6,316","6,393","6,437","6,486","6,548"
146,147,2547090,Lunar Ascendant,393,2.54 X,255,261,285,311,443,530,576,605,648
148,149,3566840,Bleak Haven,384,1.16 X,"2,394","2,416","2,460","2,503","2,539","2,612","2,673","2,720","2,778"
149,150,3969010,My Hotel Simulator,376,4.03 X,124,135,295,406,436,456,470,486,500
150,151,2949910,ANGST: A TALE OF SURVIVAL,369,1.46 X,805,864,957,"1,044","1,079","1,111","1,130","1,153","1,174"
151,152,2797960,Confidential Killings - A Detective Game,369,2.09 X,337,356,398,455,495,546,599,652,706
152,153,3124230,Jackal,368,1.17 X,"2,151","2,156","2,188","2,250","2,307","2,367","2,428","2,464","2,519"
153,154,3629780,Tingus Goose,366,1.25 X,"1,450","1,454","1,494","1,565","1,635","1,678","1,725","1,760","1,816"
154,155,3372090,HELL OF FEAR: Mind Breach,365,2.52 X,240,376,462,492,526,554,572,591,605
155,156,1697870,Crown of Greed,360,1.04 X,"8,120","8,135","8,196","8,271","8,312","8,358","8,394","8,424","8,480"
156,157,3394770,Menherarium,359,1.20 X,"1,786","1,823","1,890","1,959","2,017","2,055","2,097","2,120","2,145"
158,159,3417410,Storebound,351,1.11 X,"3,317","3,357","3,395","3,435","3,484","3,528","3,571","3,624","3,668"
160,161,3080070,Order: The New Dawn,349,1.67 X,520,538,619,686,716,765,805,838,869
161,162,3981950,Breath of Life,349,3.96 X,118,122,200,254,300,342,371,416,467
163,164,2682380,Extinction Day,345,1.14 X,"2,508","2,522","2,588","2,654","2,701","2,748","2,785","2,815","2,853"
164,165,3580160,Ambrosia Sky,343,1.26 X,"1,338","1,345","1,379","1,410","1,511","1,564","1,612","1,650","1,681"
166,167,2340130,Ground Zero,337,1.10 X,"3,332","3,351","3,390","3,443","3,500","3,553","3,589","3,626","3,669"
168,169,3985400,Ski Jumping World Cup,336,337.00 X,1,1,1,209,222,233,244,256,337
169,170,1830110,THE SIGNAL: Stranded on Sirenis,334,1.09 X,"3,742","3,767","3,832","3,894","3,942","3,982","4,008","4,044","4,076"
170,171,3247720,Cosmos point,332,1.86 X,384,385,402,414,425,440,445,612,716
171,172,3432480,Shards of Order,329,1.70 X,468,470,516,566,603,641,677,740,797
172,173,3583670,Where the forest ends,329,4.78 X,87,88,139,186,222,296,332,370,416
173,174,2790700,SWAPMEAT,324,1.08 X,"3,824","3,832","3,877","3,929","3,977","4,000","4,040","4,086","4,148"
174,175,3636930,Nautic XP,324,2.23 X,264,273,328,369,422,470,513,551,588
175,176,3380880,Keep,323,14.46 X,24,25,48,69,87,130,176,255,347
176,177,3834880,Tales of Justice Academy: Winds Arise,322,1.72 X,448,467,523,564,598,656,697,734,770
177,178,2828650,The Oversight Bureau,322,7.08 X,53,53,110,169,211,260,308,345,375
178,179,2776660,GOKA Street,322,19.94 X,17,17,263,323,328,333,337,337,339
179,180,3237970,Bubsy 4D,320,1.12 X,"2,711","2,755","2,804","2,840","2,886","2,937","2,955","2,991","3,031"
180,181,2695430,A.I.L.A,319,1.04 X,"8,451","8,485","8,535","8,570","8,631","8,677","8,709","8,739","8,770"
181,182,1395520,The Séance of Blake Manor,317,1.10 X,"3,264","3,274","3,303","3,344","3,376","3,423","3,448","3,511","3,581"
182,183,3569950,Everdream Village,316,1.07 X,"4,352","4,356","4,404","4,450","4,516","4,551","4,574","4,622","4,668"
183,184,1648360,Luminary,314,1.11 X,"2,907","2,916","2,995","3,040","3,080","3,131","3,158","3,181","3,221"
184,185,3633250,Junji Ito Maniac: An Infinite Gaol,312,1.41 X,761,773,804,842,885,938,980,"1,022","1,073"
185,186,3211850,Calyx,308,1.06 X,"5,534","5,540","5,576","5,609","5,649","5,701","5,740","5,785","5,842"
187,188,3694480,A Game About Feeding A Black Hole,302,2.57 X,192,195,212,251,305,353,401,443,494
188,189,3673320,Ticking Together,301,8.53 X,40,40,191,262,296,307,323,332,341
189,190,3467710,Wall World 2,295,1.07 X,"4,508","4,513","4,581","4,621","4,658","4,704","4,742","4,774","4,803"
190,191,2614370,Mr. Nomad,293,1.05 X,"5,818","5,872","5,918","5,971","6,004","6,039","6,068","6,087","6,111"
191,192,1198970,I Am Jesus Christ,292,1.02 X,"18,371","18,373","18,429","18,464","18,499","18,551","18,585","18,608","18,663"
192,193,1281640,Medic: Pacific War,292,1.04 X,"8,303","8,307","8,345","8,399","8,447","8,493","8,536","8,561","8,595"
193,194,3199360,Skull Horde,292,1.10 X,"2,908","2,915","2,949","2,995","3,021","3,071","3,104","3,162","3,200"
194,195,3882020,Avernum 4: Greed and Glory,290,1.64 X,455,466,508,548,599,638,664,699,745
195,196,3708070,Campsite Hustle,277,3.72 X,102,105,134,169,219,277,316,350,379
196,197,3164960,Hold The Mine,275,1.49 X,565,581,618,666,694,739,769,796,840
197,198,3539200,Crownbound - Fantasy Kingdom Sim,275,1.81 X,340,343,394,441,476,512,552,570,615
198,199,3699990,SteelFront,273,1.32 X,847,869,903,966,"1,011","1,038","1,058","1,096","1,120"
199,200,3714370,NoSlack Pets: Lo-Fi Paws,273,1.87 X,315,327,362,415,463,505,535,562,588
200,201,1094600,Kingdom of Night,272,1.12 X,"2,236","2,238","2,307","2,340","2,379","2,415","2,449","2,476","2,508"
201,202,3734290,Goblin Sushi,272,1.41 X,664,672,700,747,789,820,861,891,936
202,203,1578940,Vampire Clans,269,1.02 X,"14,881","14,881","14,922","14,981","15,015","15,057","15,083","15,113","15,150"
203,204,2981220,Forefront,268,1.18 X,"1,460","1,489","1,544","1,604","1,635","1,658","1,679","1,698","1,728"
204,205,3385960,BattleGroupVR2,268,1.19 X,"1,398","1,403","1,441","1,489","1,528","1,576","1,599","1,625","1,666"
206,207,2870340,Decktamer,264,1.33 X,807,807,819,855,882,924,945,997,"1,071"
207,208,3284290,Moonsigil Atlas,263,1.62 X,427,437,462,530,567,600,635,663,690
208,209,3685570,FIGHT-QUEST,263,12.95 X,22,56,112,149,184,212,234,250,285
210,211,1883830,Directorate Novitiate,262,1.23 X,"1,128","1,136","1,182","1,221","1,243","1,280","1,315","1,352","1,390"
211,212,3628650,Revolver Lillies,258,2.86 X,139,140,183,210,238,320,362,375,397
212,213,3394840,Clawed,257,1.04 X,"7,060","7,077","7,110","7,147","7,187","7,231","7,255","7,279","7,317"
213,214,3737620,Marisa!ReturnTheBook!,257,1.85 X,301,307,377,406,426,466,493,524,558
215,216,2369580,Mad King Redemption,256,1.35 X,723,731,779,828,871,905,929,956,979
216,217,3937940,Ripperdoc Simulator,254,11.16 X,25,29,38,41,46,49,52,59,279
217,218,3544030,Magic World,252,2.29 X,195,196,241,304,335,366,389,419,447
218,219,2416100,Goodnight Universe,246,1.12 X,"2,134","2,142","2,174","2,206","2,256","2,284","2,308","2,344","2,380"
219,220,1910150,Walk of Life,245,1.15 X,"1,621","1,632","1,656","1,698","1,726","1,758","1,791","1,830","1,866"
220,221,3547420,Ire: A Prologue,242,1.51 X,479,484,505,546,583,624,651,686,721
221,222,2646720,Dead Weight,240,1.04 X,"5,907","5,923","5,964","6,006","6,047","6,076","6,102","6,118","6,147"
222,223,3573070,Toy Smash Kaboom!,239,1.24 X,979,980,993,"1,053","1,107","1,140","1,173","1,197","1,218"
223,224,3659410,"Your Big, Cute Monster Farm",239,1.29 X,838,859,901,944,979,"1,014","1,029","1,057","1,077"
224,225,3431680,Car Factory Empire,236,2.89 X,125,126,162,204,235,271,310,328,361
225,226,3226060,DreamEcho,235,4.18 X,74,75,97,165,198,228,255,290,309
226,227,3412900,代号三国：龙起,233,1.33 X,696,703,709,711,724,780,832,888,929
227,228,3837380,Majogami,231,1.33 X,694,712,766,806,833,865,884,900,925
228,229,3100690,Dust & Diesel: Deadland Delivery,230,1.04 X,"5,136","5,150","5,178","5,201","5,241","5,294","5,321","5,342","5,366"
229,230,3885930,沙盘战争：三国,230,1.46 X,505,506,537,569,598,634,677,704,735
230,231,3721680,Shatterland,230,1.61 X,378,385,438,473,511,538,559,577,608
231,232,3476880,Brno Transit,228,1.37 X,611,621,672,711,746,782,806,823,839
232,233,2948680,Outlive 25,228,1.40 X,575,610,668,693,722,738,762,781,803
233,234,3653590,N.O.X.,226,1.16 X,"1,417","1,421","1,443","1,470","1,506","1,537","1,574","1,607","1,643"
234,235,3017330,Verho - Curse of Faces,225,1.14 X,"1,582","1,593","1,631","1,667","1,692","1,725","1,759","1,781","1,807"
235,236,3216340,Tearscape,225,1.31 X,717,720,758,792,823,856,892,918,942
236,237,2216420,Friendship Dungeon: Party Puzzler,221,28.63 X,8,8,9,10,10,11,11,11,229
237,238,3235150,Exile Protocol,219,1.15 X,"1,452","1,463","1,520","1,558","1,582","1,617","1,631","1,647","1,671"
239,240,2179490,Ravenous Horde,219,1.34 X,650,657,710,765,794,818,833,848,869
240,241,2446540,SLEEP AWAKE,218,1.10 X,"2,225","2,231","2,256","2,295","2,326","2,354","2,380","2,405","2,443"
241,242,2827750,Fatal Claw,218,1.27 X,817,820,843,883,921,955,982,"1,005","1,035"
243,244,3668370,Night Swarm,216,1.46 X,466,475,493,512,563,589,630,650,682
244,245,3872000,Deadline Escape,215,2.02 X,211,212,259,290,327,353,380,397,426
245,246,3994610,Monster Lab Simulator,215,2.92 X,112,128,172,196,223,254,278,305,327
246,247,3714180,Cropia,215,5.57 X,47,60,138,166,196,214,229,243,262
247,248,2102040,My Little Puppy,214,1.03 X,"6,195","6,197","6,232","6,267","6,299","6,322","6,354","6,380","6,409"
248,249,2112740,Humanica,213,1.42 X,506,507,551,598,623,646,670,697,719
249,250,3458620,轮回修仙传,212,1.14 X,"1,512","1,519","1,538","1,574","1,619","1,654","1,679","1,704","1,724"
250,251,3882730,PANOPTYCA : Idle RPG Manager,211,212.00 X,1,1,1,85,122,152,173,186,212
251,252,1977200,Rebel Engine,210,1.45 X,464,522,550,578,614,630,647,663,674
252,253,2681560,Train Station Project,207,1.06 X,"3,279","3,284","3,301","3,326","3,354","3,384","3,404","3,441","3,486"
253,254,1996390,Escape from Ever After,207,1.07 X,"2,917","2,932","2,971","3,012","3,030","3,049","3,080","3,102","3,124"
254,255,2746680,DARKWATCH,207,1.99 X,210,212,223,253,274,297,305,316,417
255,256,3187880,The Fable: Manga Build Roguelike,205,1.50 X,413,421,440,486,523,549,571,594,618
257,258,3947460,Creator Chronicles,204,1.43 X,471,482,506,534,569,606,637,649,675
258,259,3461270,XenoHaven,204,2.23 X,166,166,221,262,295,317,338,356,370
259,260,2691090,14: Overmind,203,1.32 X,632,634,658,676,701,739,770,799,835
260,261,2688780,Odd Town,202,1.29 X,702,704,717,737,774,804,832,860,904
261,262,3516890,Drop Dead: The Cabin,202,1.49 X,416,457,496,516,534,565,588,602,618
262,263,2372240,Re:Night,199,1.92 X,217,222,234,272,298,337,368,391,416
263,264,2701800,No Players Online,196,1.08 X,"2,495","2,503","2,543","2,568","2,589","2,618","2,638","2,655","2,691"
