,Unnamed: 0,appid,Demo name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7
70,71,3904850,Approximately Up,829,1.76 X,"1,096","1,131","1,170","1,269","1,491","1,662","1,810","1,925"
71,72,3669430,Twilight Imperium Digital,820,1.14 X,"5,815","5,977","6,162","6,315","6,413","6,489","6,581","6,635"
72,73,3438850,Sledding Game,815,1.03 X,"30,026","30,171","30,301","30,416","30,504","30,600","30,708","30,841"
73,74,3672400,Farever,812,1.12 X,"6,938","7,099","7,265","7,386","7,475","7,543","7,670","7,750"
74,75,4187140,Don't Panic! It is Just Turbulence,809,1.37 X,"2,195","2,302","2,409","2,524","2,640","2,759","2,888","3,004"
75,76,2091020,Blades of Fire,800,1.73 X,"1,096","1,230","1,368","1,512","1,614","1,728","1,838","1,896"
78,79,4224900,Rabbit Samurai,774,1.73 X,"1,060","1,072","1,078","1,078","1,075","1,082","1,092","1,834"
79,80,2543830,Way of the Hunter 2,766,1.27 X,"2,874","3,052","3,215","3,339","3,423","3,487","3,575","3,640"
80,81,2967950,The Witch's Bakery,758,1.14 X,"5,347","5,452","5,547","5,649","5,736","5,840","5,996","6,105"
81,82,3132870,DarkSwitch,754,1.05 X,"16,549","16,645","16,749","16,859","16,962","17,080","17,231","17,303"
82,83,2680280,PAPERHEAD,752,1.15 X,"5,092","5,171","5,486","5,691","5,735","5,769","5,818","5,844"
83,84,3313720,今古群侠传,742,1.19 X,"3,877","4,048","4,187","4,309","4,399","4,481","4,561","4,619"
84,85,2638080,勇者パーティはぜんめつしました。,728,1.47 X,"1,537","1,616","1,735","1,881","1,979","2,063","2,183","2,265"
85,86,3784030,RACCOIN: Coin Pusher Roguelike,721,1.05 X,"13,762","13,882","13,995","14,091","14,178","14,267","14,371","14,483"
86,87,2710040,Delverium,709,1.18 X,"3,834","3,965","4,075","4,183","4,247","4,338","4,463","4,543"
87,88,3144860,WILL: Follow The Light,706,1.07 X,"10,445","10,510","10,646","10,781","10,889","10,987","11,084","11,151"
88,89,4134600,EverRail,698,1.42 X,"1,677","1,792","1,918","2,062","2,146","2,245","2,331","2,375"
89,90,3693650,Thrifty Business,690,1.07 X,"10,066","10,182","10,278","10,395","10,482","10,591","10,696","10,756"
90,91,2887580,Active Matter,683,1.03 X,"25,793","25,949","26,061","26,159","26,236","26,346","26,432","26,476"
91,92,764930,Hubert,677,2.53 X,443,534,717,864,948,"1,015","1,082","1,120"
92,93,3119540,Scriptorium: Master of Manuscripts,675,1.11 X,"6,019","6,131","6,262","6,383","6,463","6,574","6,637","6,694"
93,94,2535950,Battlestar Galactica: Scattered Hopes,668,1.09 X,"7,426","7,534","7,660","7,790","7,867","7,955","8,036","8,094"
94,95,3561220,Pass the Fear,654,1.25 X,"2,634","2,745","2,858","2,969","3,051","3,116","3,204","3,288"
95,96,3976500,The Spotter: Dig or Die,633,1.40 X,"1,570","1,693","1,785","1,877","1,960","2,047","2,139","2,203"
96,97,2276770,Possible One: Lunar Industries,633,1.62 X,"1,020","1,146","1,276","1,411","1,491","1,570","1,614","1,653"
97,98,4072240,Woman Simulator,610,1.61 X,"1,001","1,104","1,241","1,362","1,435","1,494","1,556","1,611"
98,99,2918310,Mama's Sleeping Angels,605,1.38 X,"1,610","1,690","1,830","1,936","2,019","2,084","2,156","2,215"
99,100,2761800,COMBAT PILOT: CARRIER QUALIFICATION,600,1.43 X,"1,400","1,518","1,690","1,816","1,872","1,935","1,979","2,000"
100,101,2365790,Let's Build a Dungeon,597,1.05 X,"11,229","11,344","11,456","11,559","11,618","11,704","11,781","11,826"
101,102,2190700,Altered Alma,589,1.08 X,"7,597","7,686","7,795","7,905","7,968","8,032","8,123","8,186"
102,103,3722330,Shift At Midnight,577,1.04 X,"14,923","14,983","15,059","15,153","15,219","15,301","15,409","15,500"
103,104,3590290,DIVE or DIE - Children of Rain,562,2.14 X,491,559,635,717,764,865,974,"1,053"
104,105,4128580,BidKing,561,1.50 X,"1,129","1,203","1,316","1,366","1,421","1,511","1,593","1,690"
105,106,3690030,The Last Gas Station,554,1.25 X,"2,203","2,266","2,362","2,446","2,517","2,605","2,687","2,757"
106,107,2522120,Airframe Ultra,553,1.11 X,"4,972","5,090","5,181","5,274","5,335","5,406","5,464","5,525"
107,108,1451050,Sherman Commander,552,1.08 X,"7,216","7,309","7,420","7,531","7,612","7,667","7,735","7,768"
109,110,3296990,Fearwoods,547,1.88 X,622,802,873,950,"1,020","1,053","1,113","1,169"
110,111,3177710,On The Train,545,2.12 X,485,572,685,768,823,906,994,"1,030"
111,112,2620450,Highreach,542,1.22 X,"2,444","2,549","2,637","2,722","2,774","2,855","2,938","2,986"
112,113,3977290,Rewind 99,541,1.46 X,"1,170","1,202","1,239","1,294","1,367","1,472","1,617","1,711"
113,114,3268150,Peregrino,533,1.18 X,"2,993","3,055","3,117","3,192","3,258","3,349","3,440","3,526"
114,115,3256150,Mumintroll: La calidez del invierno,532,1.15 X,"3,649","3,701","3,825","3,915","3,983","4,050","4,126","4,181"
115,116,3963620,妹居物语,531,1.12 X,"4,398","4,495","4,569","4,661","4,718","4,773","4,852","4,929"
116,117,3709430,Witch's Apocalyptic Journey,531,1.65 X,816,894,968,"1,054","1,126","1,207","1,291","1,347"
117,118,3804370,The Piper of Dawn,522,1.52 X,995,"1,105","1,221","1,319","1,366","1,438","1,485","1,517"
118,119,3967470,We Gotta Go,518,1.10 X,"5,404","5,477","5,554","5,634","5,702","5,753","5,829","5,922"
119,120,3774440,帝国幻想乡~TOHOTOPIA,517,2.75 X,295,346,386,435,477,540,681,812
120,121,950660,WRAITH OPS,512,1.05 X,"9,649","9,762","9,848","9,932","9,990","10,047","10,116","10,161"
121,122,4164790,Survival Log,509,1.53 X,965,"1,023","1,118","1,217","1,279","1,353","1,429","1,474"
122,123,3100370,Black Jacket,508,1.25 X,"2,050","2,387","2,415","2,444","2,472","2,496","2,532","2,558"
123,124,1206070,Phonopolis,507,1.09 X,"5,471","5,534","5,600","5,681","5,764","5,834","5,924","5,978"
124,125,1675260,Among the Trolls,504,1.04 X,"13,009","13,100","13,171","13,269","13,339","13,419","13,478","13,513"
125,126,3393280,Anime Shop Simulator ✨,503,1.15 X,"3,372","3,460","3,557","3,648","3,717","3,775","3,837","3,875"
126,127,2541530,AETHUS,501,1.16 X,"3,159","3,243","3,321","3,406","3,466","3,532","3,606","3,660"
127,128,3602030,Steel Artery: Train City Builder,500,1.17 X,"3,025","3,110","3,195","3,284","3,341","3,416","3,483","3,525"
128,129,4288330,Flow Legends,500,1.20 X,"2,467","3,009","2,987","2,984","2,977","2,973","2,970","2,967"
129,130,3966570,Spot Zero,486,1.46 X,"1,057","1,132","1,219","1,312","1,373","1,418","1,506","1,543"
131,132,3546610,Wielders of the Essence,482,1.44 X,"1,097","1,205","1,284","1,385","1,438","1,488","1,541","1,579"
132,133,3957680,They Will Come,476,2.86 X,256,281,613,686,699,716,725,732
133,134,3100310,Arms of God,475,1.15 X,"3,220","3,316","3,390","3,460","3,503","3,574","3,653","3,695"
134,135,4339280,ShipShaper,473,1.77 X,616,786,877,945,988,"1,027","1,058","1,089"
135,136,2997230,Planet of Lana II,465,1.13 X,"3,541","3,596","3,666","3,745","3,804","3,868","3,948","4,006"
136,137,3800200,Ramshackle,465,3.16 X,215,221,237,253,259,269,445,680
137,138,4113160,Begraved,463,1.30 X,"1,540","1,591","1,644","1,673","1,697","1,845","1,990","2,003"
138,139,2779120,Modulus,462,1.05 X,"9,892","9,966","10,048","10,145","10,193","10,253","10,308","10,354"
140,141,3542380,Rune Dice,461,1.24 X,"1,927","1,984","2,053","2,121","2,186","2,229","2,301","2,388"
141,142,2502780,Ranger’s Path: National Park Simulator,460,1.09 X,"5,157","5,224","5,318","5,400","5,453","5,498","5,566","5,617"
142,143,2723430,inKONBINI: One Store. Many Stories,454,1.04 X,"10,976","11,035","11,106","11,175","11,235","11,290","11,364","11,430"
143,144,3181650,MINOS,451,1.19 X,"2,433","2,458","2,490","2,547","2,620","2,728","2,824","2,884"
144,145,2434600,ShantyTown,448,1.35 X,"1,279","1,338","1,412","1,487","1,535","1,612","1,692","1,727"
146,147,3936730,STARDUST: Wish of Witch,434,1.32 X,"1,349","1,431","1,493","1,565","1,611","1,664","1,731","1,783"
147,148,3052730,Here Comes The Swarm,432,1.25 X,"1,717","1,791","1,849","1,898","1,941","1,994","2,082","2,149"
148,149,3522360,WARSHIFT 2,426,2.27 X,336,410,500,594,637,685,745,762
149,150,3552140,Retro Rewind - Video Store Simulator,424,1.45 X,950,992,"1,057","1,138","1,194","1,262","1,318","1,374"
150,151,3602270,Whisk,420,1.42 X,991,"1,065","1,144","1,203","1,265","1,326","1,371","1,411"
151,152,3334760,Awaysis,412,1.43 X,954,989,"1,020","1,053","1,085","1,156","1,286","1,366"
153,154,4165310,Loot Tycoon,398,1.56 X,712,764,826,904,961,"1,000","1,063","1,110"
154,155,3934270,How Many Dudes?,395,1.07 X,"6,047","6,094","6,154","6,223","6,270","6,316","6,365","6,442"
155,156,4243690,Chained Wheels,392,1.26 X,"1,535","1,577","1,633","1,680","1,746","1,815","1,860","1,927"
156,157,2090390,Schrödinger's Call,391,1.17 X,"2,315","2,344","2,403","2,478","2,534","2,587","2,660","2,706"
158,159,3582250,Farm to Table,383,1.36 X,"1,054","1,105","1,159","1,218","1,274","1,336","1,405","1,437"
159,160,3907940,MMO 98,383,8.51 X,51,97,131,184,227,294,387,434
160,161,3816930,Grind Survivors,381,1.14 X,"2,658","2,696","2,783","2,842","2,902","2,941","2,993","3,039"
161,162,4168190,Estandarte Carmesí: La Guerra de Liberación,381,1.80 X,474,538,603,679,729,781,827,855
162,163,1626170,People of Note,379,1.26 X,"1,450","1,520","1,580","1,629","1,659","1,723","1,782","1,829"
163,164,1446900,Fallen Tear: The Ascension,377,1.08 X,"4,615","4,680","4,742","4,800","4,844","4,881","4,955","4,992"
164,165,3618030,Flock Around,377,1.29 X,"1,287","1,330","1,402","1,462","1,518","1,564","1,617","1,664"
165,166,3989960,Frog Sqwad 🐸,375,1.17 X,"2,148","2,211","2,277","2,329","2,388","2,425","2,467","2,523"
166,167,2989180,Darwin's Paradox!,373,1.09 X,"3,984","4,039","4,122","4,177","4,222","4,266","4,320","4,357"
167,168,2358630,Western Rye,372,1.22 X,"1,706","1,771","1,847","1,908","1,960","2,008","2,054","2,078"
168,169,3562120,Magical Princess,367,1.08 X,"4,427","4,494","4,562","4,625","4,677","4,718","4,763","4,794"
169,170,3090810,Truckful,360,1.06 X,"5,994","6,045","6,104","6,168","6,207","6,263","6,311","6,354"
170,171,3942400,Back To Drive,360,3.07 X,174,237,304,359,403,450,496,534
171,172,2881370,Thank You For Your Application,359,1.32 X,"1,138","1,151","1,187","1,252","1,303","1,376","1,440","1,497"
172,173,4111370,观鸟笔记,358,1.16 X,"2,253","2,281","2,340","2,409","2,461","2,505","2,560","2,611"
173,174,4243330,全网有点怪,357,1.27 X,"1,338","1,653","1,660","1,671","1,677","1,682","1,688","1,695"
174,175,3832030,BOOST VECTOR EX,354,1.37 X,969,"1,036","1,101","1,152","1,194","1,234","1,283","1,323"
175,176,2261430,LumenTale: Memories of Trey,353,1.04 X,"8,218","8,276","8,316","8,355","8,395","8,428","8,496","8,571"
176,177,3363680,EverSiege: Untold Ages,353,1.06 X,"6,287","6,326","6,383","6,446","6,496","6,553","6,595","6,640"
177,178,3832490,Antivirus Survivors 2003 Professional,353,1.55 X,637,694,750,803,842,888,934,990
178,179,2997840,Animalkind,349,1.12 X,"2,959","3,009","3,078","3,129","3,177","3,212","3,266","3,308"
179,180,1969810,Enter the Chronosphere,347,1.10 X,"3,624","3,662","3,725","3,793","3,845","3,885","3,941","3,971"
180,181,3985330,BURNED HORIZONS,340,1.61 X,560,617,703,762,804,843,878,900
181,182,4067070,アイドルと〇〇しちゃダメですか？ -恋愛拡張版-,337,1.76 X,442,464,493,535,591,657,716,779
182,183,2947280,Solateria,333,1.21 X,"1,623","1,683","1,737","1,795","1,826","1,868","1,919","1,956"
183,184,4150860,The Loopler,333,2.49 X,224,273,324,384,432,471,520,557
184,185,4019090,HAM: The Game,332,1.74 X,451,466,501,535,603,661,734,783
186,187,4285280,Martyr,329,4.66 X,90,149,207,272,316,353,386,419
187,188,2796640,The Magus Circle,325,1.05 X,"6,327","6,361","6,436","6,509","6,552","6,590","6,624","6,652"
188,189,2927700,Fight Life: Vanguard,325,1.12 X,"2,701","2,758","2,819","2,877","2,918","2,957","2,999","3,026"
189,190,3900620,Mech Fortress,324,1.08 X,"4,290","4,630","4,614","4,600","4,603","4,607","4,616","4,614"
190,191,1238190,Ant Colony: Wild Forest,324,1.13 X,"2,451","2,491","2,553","2,612","2,651","2,693","2,741","2,775"
191,192,2747660,Zombie Assault: Resurgence,323,1.24 X,"1,349","1,431","1,497","1,546","1,577","1,613","1,641","1,672"
193,194,3220060,The Weeping Swan: Ten Days of the City's Fall,319,1.03 X,"9,897","9,942","9,999","10,052","10,107","10,140","10,186","10,216"
196,197,2616540,Croak,315,1.16 X,"1,920","1,970","2,023","2,073","2,114","2,147","2,204","2,235"
197,198,1501310,The Ranchers,312,1.01 X,"39,990","40,044","40,092","40,143","40,172","40,209","40,280","40,302"
198,199,2665250,Rancher: A new life,312,1.14 X,"2,292","2,353","2,417","2,456","2,492","2,530","2,573","2,604"
199,200,3399780,镇邪Ⅱ,310,1.08 X,"3,715","3,772","3,818","3,890","3,921","3,963","3,995","4,025"
201,202,3275050,Ex Sanguis,309,1.18 X,"1,732","1,785","1,838","1,898","1,924","1,977","2,018","2,041"
202,203,4033080,Deep Corp,309,2.04 X,297,351,411,467,499,542,589,606
203,204,3998510,Cyclopean II: The Dreamlands,309,2.10 X,281,342,416,466,497,534,566,590
204,205,3948120,Scritchy Scratchy,308,1.21 X,"1,477","1,527","1,578","1,632","1,676","1,714","1,756","1,785"
205,206,3882650,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,304,1.35 X,874,937,968,"1,012","1,054","1,100","1,152","1,178"
206,207,3972650,Backpack Jianghu,301,1.19 X,"1,589","1,631","1,669","1,722","1,785","1,829","1,861","1,890"
207,208,3219010,Fogpiercer,296,1.10 X,"3,106","3,151","3,198","3,235","3,276","3,328","3,370","3,402"
208,209,3414580,Forbidden Solitaire,292,1.13 X,"2,283","2,314","2,372","2,439","2,484","2,524","2,557","2,575"
209,210,4066390,City States: Medieval,291,1.85 X,341,406,471,541,565,592,617,632
211,212,1442520,Akatori,287,1.03 X,"10,702","10,772","10,817","10,864","10,889","10,933","10,970","10,989"
212,213,4000090,颈椎病 Stiff Neck,287,1.85 X,336,357,382,409,472,529,587,623
213,214,2768380,Repterra,286,1.21 X,"1,365","1,419","1,458","1,501","1,522","1,556","1,590","1,651"
214,215,4074010,"Dig, Dig, Die",286,1.30 X,968,"1,003","1,042","1,070","1,112","1,146","1,180","1,254"
215,216,3122460,Desktop Raid,285,1.18 X,"1,603","1,633","1,673","1,724","1,760","1,803","1,847","1,888"
216,217,3710840,House Flipper Remastered Collection,283,1.07 X,"4,152","4,221","4,267","4,320","4,345","4,382","4,414","4,435"
217,218,994680,The Dungeon Experience,282,1.09 X,"3,246","3,289","3,342","3,389","3,422","3,454","3,489","3,528"
218,219,2939510,Under Canopies,281,1.26 X,"1,081","1,128","1,204","1,248","1,279","1,314","1,344","1,362"
220,221,2537470,Vultures - Scavengers of Death,278,1.14 X,"1,989","2,040","2,082","2,138","2,170","2,203","2,243","2,267"
221,222,3288210,Super Meat Boy 3D,276,1.04 X,"6,695","6,742","6,801","6,849","6,888","6,921","6,954","6,971"
222,223,4194800,Starvester,276,1.18 X,"1,560","1,601","1,663","1,711","1,747","1,783","1,822","1,836"
223,224,1933000,Luna Abyss,271,1.03 X,"8,600","8,653","8,698","8,752","8,784","8,816","8,857","8,871"
225,226,4162110,VOSPETKA Simulator,270,1.07 X,"3,621","3,723","3,771","3,818","3,842","3,855","3,874","3,891"
226,227,1148130,Divinum,268,1.15 X,"1,775","1,810","1,844","1,889","1,925","1,973","2,019","2,043"
227,228,3402720,Clean Up Earth,267,1.32 X,824,850,891,960,"1,002","1,024","1,069","1,091"
228,229,3892370,Distant Shore: BRETAGNE,265,1.38 X,703,732,767,800,857,886,939,968
230,231,3521760,Naval Tactics,262,3.70 X,97,161,237,275,308,332,351,359
231,232,4412000,Zad Archery,262,4.01 X,87,113,153,193,225,265,307,349
232,233,2699280,Valor of Man,261,1.24 X,"1,110","1,130","1,211","1,259","1,294","1,331","1,355","1,371"
233,234,2867470,Collector's Cove,260,1.07 X,"3,576","3,612","3,662","3,706","3,742","3,775","3,809","3,836"
234,235,2461440,Bylina,259,1.06 X,"4,461","4,500","4,554","4,594","4,632","4,662","4,695","4,720"
235,236,2229910,Demiurgos,259,1.19 X,"1,336","1,388","1,432","1,478","1,520","1,547","1,584","1,595"
236,237,4124920,Some of You May Die,255,2.20 X,213,295,364,404,430,445,458,468
237,238,4282420,Anomaly 404,252,1.13 X,"2,007","2,050","2,118","2,166","2,198","2,219","2,239","2,259"
238,239,3228430,Tides of Blazefall,252,2.05 X,239,293,346,399,427,451,480,491
239,240,3967130,Wild West Miner Simulator,248,1.63 X,396,411,470,515,546,578,618,644
240,241,2198250,Death Scourges,246,1.34 X,722,774,821,860,889,919,948,968
241,242,2752350,Deep Crafter,246,1.70 X,353,393,426,473,503,542,578,599
242,243,3301370,Comatose,245,1.22 X,"1,126","1,188","1,232","1,273","1,303","1,329","1,358","1,371"
243,244,3180340,RIG Riot,244,1.13 X,"1,931","1,970","2,018","2,074","2,106","2,134","2,165","2,175"
244,245,3058660,HARK THE GHOUL,243,1.05 X,"4,641","4,683","4,723","4,754","4,787","4,814","4,866","4,884"
245,246,3183760,SpeedRunners 2: King of Speed,240,1.04 X,"6,550","6,599","6,628","6,667","6,708","6,731","6,757","6,790"
246,247,4077400,Blood High!,237,2.27 X,187,206,248,289,324,364,398,424
247,248,1681830,CityZen,235,3.03 X,116,185,248,288,302,324,344,351
249,250,4002450,Italian Pizza Simulator,233,1.30 X,769,945,960,965,974,979,995,"1,002"
250,251,3232380,FROGGY HATES SNOW,232,1.42 X,552,584,622,651,670,702,730,784
251,252,2423760,Above the Snow,231,1.27 X,854,885,923,961,998,"1,035","1,063","1,085"
252,253,3417530,Panzer Dragoon Zwei: Remake,230,1.37 X,619,697,748,783,800,823,839,849
253,254,3030190,Pandora's Toybox,230,1.66 X,348,377,418,478,513,540,559,578
254,255,2300840,Subliminal,229,1.01 X,"25,325","25,367","25,406","25,444","25,476","25,505","25,536","25,554"
255,256,3601800,Meltopia,229,1.70 X,326,332,344,352,353,364,453,555
256,257,3700980,How to Make an Atomic Bomb in Your Garden,228,8.86 X,29,58,95,141,168,207,243,257
257,258,3445040,Belle Citique,227,2.14 X,200,211,224,236,245,300,366,427
258,259,1905580,Kloa - Child of the Forest,226,1.07 X,"3,204","3,230","3,270","3,309","3,332","3,368","3,409","3,430"
259,260,3214480,Prime Monster,226,2.10 X,206,243,288,331,354,385,415,432
261,262,3523750,Down with the Ship,224,1.09 X,"2,395","2,432","2,474","2,522","2,552","2,575","2,606","2,619"
262,263,3794610,Goblin Vyke,224,1.11 X,"1,978","2,004","2,036","2,075","2,109","2,143","2,177","2,202"
263,264,4131460,Otar Island,224,4.20 X,70,103,140,176,212,237,280,294
264,265,3745310,DEADLINE DELIVERY,223,1.06 X,"3,644","3,678","3,711","3,740","3,769","3,801","3,845","3,867"
265,266,2529790,GRIME II,222,1.05 X,"4,458","4,501","4,534","4,568","4,592","4,633","4,659","4,680"
266,267,3684500,Warlords Battleground: Extraction,222,1.23 X,970,"1,005","1,052","1,095","1,122","1,145","1,170","1,192"
267,268,3441990,Withering Realms,218,1.11 X,"1,930","1,954","1,991","2,045","2,079","2,106","2,134","2,148"
268,269,3861100,1492 - Colonization of the New World,218,1.46 X,476,524,563,607,625,647,680,694
269,270,3986690,Ariana and the Elder Codex,217,1.22 X,986,"1,006","1,027","1,067","1,105","1,142","1,171","1,203"
270,271,4090330,Mall Rivals,217,3.11 X,103,139,172,210,246,272,305,320
271,272,2949120,No Vacation for an Executioner,216,1.11 X,"1,914","1,932","1,973","2,009","2,034","2,060","2,107","2,130"
272,273,4133290,DownSouth,216,1.33 X,650,674,712,747,783,810,837,866
273,274,2749950,Esports Manager 2026,215,1.03 X,"6,222","6,266","6,302","6,336","6,364","6,391","6,417","6,437"
274,275,2704090,Celestial Return,215,1.24 X,911,931,970,"1,011","1,051","1,078","1,110","1,126"
