appid,year,id,name
782330,2020,4,DOOM Eternal
1174180,2020,5,Red Dead Redemption 2
582010,2020,6,Monster Hunter: World
578080,2020,7,PUBG: BATTLEGROUNDS
271590,2020,8,Grand Theft Auto V Legacy
945360,2020,9,Among Us
570,2020,10,Dota 2
1097150,2020,11,Fall Guys
730,2020,12,Counter-Strike 2
1158310,2020,13,Crusader Kings III
346110,2020,14,ARK: Survival Evolved
1086940,2020,15,Baldur's Gate 3
289070,2020,16,Sid Meier’s Civilization® VI
381210,2020,17,Dead by Daylight
1172620,2020,18,Sea of Thieves: 2025 Edition
739630,2020,19,Phasmophobia
230410,2020,20,Warframe
261550,2020,21,Mount & Blade II: Bannerlord
397540,2020,22,Borderlands 3
976730,2020,23,Halo: The Master Chief Collection
306130,2020,24,The Elder Scrolls® Online
648800,2020,25,Raft
440,2020,26,Team Fortress 2
594570,2020,27,Total War: WARHAMMER II
39210,2020,28,FINAL FANTASY XIV Online
238960,2020,29,Path of Exile
1145360,2020,30,Hades
1250410,2020,31,Microsoft Flight Simulator (2020) 40th Anniversary Edition
236390,2020,32,War Thunder
255710,2020,33,Cities: Skylines
227300,2020,34,Euro Truck Simulator 2
281990,2020,35,Stellaris
812140,2020,36,Assassin's Creed® Odyssey
582660,2020,37,Black Desert
703080,2020,38,Planet Zoo
292030,2020,39,The Witcher 3: Wild Hunt
252490,2020,40,Rust
526870,2020,41,Satisfactory
386360,2020,42,SMITE®
374320,2020,43,DARK SOULS™ III
412020,2020,44,Metro Exodus
745920,2020,45,Temtem
1113000,2020,46,Persona 4 Golden
236850,2020,47,Europa Universalis IV
1225330,2020,48,NBA 2K21
435150,2020,49,Divinity: Original Sin 2 - Definitive Edition
952060,2020,50,Resident Evil 3
413150,2020,51,Stardew Valley
880940,2020,52,Pummel Party
1263850,2020,53,Football Manager 2021
424370,2020,54,Wolcen: Lords of Mayhem
493520,2020,55,GTFO
107410,2020,56,Arma 3
787860,2020,57,Farming Simulator 19
601510,2020,58,Yu-Gi-Oh! Duel Links
552990,2020,59,World of Warships
546560,2020,60,Half-Life: Alyx
1190460,2020,61,Death Stranding
286160,2020,62,Tabletop Simulator
1172380,2020,63,STAR WARS Jedi: Fallen Order™
1222730,2020,64,STAR WARS™: Squadrons
548430,2020,65,Deep Rock Galactic
270880,2020,66,American Truck Simulator
239140,2020,67,Dying Light
1041320,2020,68,Lords Mobile: Kingdom Wars
394360,2020,69,Hearts of Iron IV
814380,2020,70,Sekiro™: Shadows Die Twice - GOTY Edition
105600,2020,71,Terraria
322330,2020,72,Don't Starve Together
552520,2020,73,Far Cry® 5
1313860,2020,74,EA SPORTS™ FIFA 21
477160,2020,75,Human Fall Flat
1213210,2020,76,Command & Conquer™ Remastered Collection
275850,2020,77,No Man's Sky
294100,2020,78,RimWorld
594650,2020,79,Hunt: Showdown 1896
440900,2020,80,Conan Exiles
1151340,2020,81,Fallout 76
221100,2020,82,DayZ
1172470,2020,83,Apex Legends™
1151640,2020,84,Horizon Zero Dawn™ Complete Edition
242760,2020,85,The Forest
311210,2020,86,Call of Duty®: Black Ops III
431960,2020,87,Wallpaper Engine
1222670,2020,88,The Sims™ 4
962130,2020,89,Grounded
632360,2020,90,Risk of Rain 2
518790,2020,91,theHunter: Call of the Wild™
1089350,2020,92,NBA 2K20
489830,2020,93,The Elder Scrolls V: Skyrim Special Edition
851850,2020,94,DRAGON BALL Z: KAKAROT
377160,2020,95,Fallout 4
813780,2020,96,Age of Empires II: Definitive Edition
617290,2020,97,Remnant: From the Ashes
1057090,2020,98,Ori and the Will of the Wisps
997070,2020,99,Marvel's Avengers - The Definitive Edition
779340,2020,100,Total War: THREE KINGDOMS
359550,2021,1,Tom Clancy's Rainbow Six® Siege X
271590,2021,2,Grand Theft Auto V Legacy
570,2021,3,Dota 2
381210,2021,4,Dead by Daylight
1172470,2021,5,Apex Legends™
892970,2021,6,Valheim
1085660,2021,7,Destiny 2
1203220,2021,8,NARAKA: BLADEPOINT
578080,2021,9,PUBG: BATTLEGROUNDS
730,2021,10,Counter-Strike 2
1517290,2021,11,Battlefield™ 2042
1063730,2021,12,New World: Aeternum
1174180,2021,13,Red Dead Redemption 2
924970,2021,14,Back 4 Blood
1293830,2021,15,Forza Horizon 4
1551360,2021,16,Forza Horizon 5
306130,2021,17,The Elder Scrolls® Online
1506830,2021,18,FIFA 22
1426210,2021,19,It Takes Two
39210,2021,20,FINAL FANTASY XIV Online
236390,2021,21,War Thunder
252490,2021,22,Rust
1172620,2021,23,Sea of Thieves: 2025 Edition
230410,2021,24,Warframe
1466860,2021,25,Age of Empires IV: Anniversary Edition
1196590,2021,26,Resident Evil Village
582660,2021,27,Black Desert
289070,2021,28,Sid Meier’s Civilization® VI
582010,2021,29,Monster Hunter: World
680420,2021,30,OUTRIDERS
227300,2021,31,Euro Truck Simulator 2
440,2021,32,Team Fortress 2
739630,2021,33,Phasmophobia
1240440,2021,34,Halo Infinite
281990,2021,35,Stellaris
1328670,2021,36,Mass Effect™ Legendary Edition
346110,2021,37,ARK: Survival Evolved
238960,2021,38,Path of Exile
1091500,2021,39,Cyberpunk 2077
1222670,2021,40,The Sims™ 4
105600,2021,41,Terraria
311210,2021,42,Call of Duty®: Black Ops III
394360,2021,43,Hearts of Iron IV
413150,2021,44,Stardew Valley
1113560,2021,45,NieR Replicant™ ver.1.22474487139...
546560,2021,46,Half-Life: Alyx
1151640,2021,47,Horizon Zero Dawn™ Complete Edition
107410,2021,48,Arma 3
552990,2021,49,World of Warships
1248130,2021,50,Farming Simulator 22
601510,2021,51,Yu-Gi-Oh! Duel Links
960090,2021,52,Bloons TD 6
397540,2021,53,Borderlands 3
255710,2021,54,Cities: Skylines
976730,2021,55,Halo: The Master Chief Collection
1569040,2021,56,Football Manager 2022
703080,2021,57,Planet Zoo
1158310,2021,58,Crusader Kings III
1259420,2021,59,Days Gone
250900,2021,60,The Binding of Isaac: Rebirth
489830,2021,61,The Elder Scrolls V: Skyrim Special Edition
1289670,2021,62,EA Play
377160,2021,63,Fallout 4
1250410,2021,64,Microsoft Flight Simulator (2020) 40th Anniversary Edition
1384160,2021,65,GUILTY GEAR -STRIVE-
239140,2021,66,Dying Light
1151340,2021,67,Fallout 76
444200,2021,68,World of Tanks Blitz
597820,2021,69,BIOMUTANT
275850,2021,70,No Man's Sky
814380,2021,71,Sekiro™: Shadows Die Twice - GOTY Edition
548430,2021,72,Deep Rock Galactic
1086940,2021,73,Baldur's Gate 3
1056640,2021,74,Phantasy Star Online 2 New Genesis
782330,2021,75,DOOM Eternal
1313860,2021,76,EA SPORTS™ FIFA 21
431960,2021,77,Wallpaper Engine
740130,2021,78,Tales of Arise
594650,2021,79,Hunt: Showdown 1896
1097150,2021,80,Fall Guys
1134570,2021,81,F1® 2021
1366540,2021,82,Dyson Sphere Program
526870,2021,83,Satisfactory
1468810,2021,84,鬼谷八荒 Tale of Immortal
294100,2021,85,RimWorld
1238810,2021,86,Battlefield™ V
594570,2021,87,Total War: WARHAMMER II
242760,2021,88,The Forest
1124300,2021,89,HUMANKIND™
1325200,2021,90,Nioh 2 – The Complete Edition
518790,2021,91,theHunter: Call of the Wild™
1286830,2021,92,STAR WARS™: The Old Republic™
813780,2021,93,Age of Empires II: Definitive Edition
648800,2021,94,Raft
221100,2021,95,DayZ
292030,2021,96,The Witcher 3: Wild Hunt
1225330,2021,97,NBA 2K21
1145360,2021,98,Hades
1644960,2021,99,NBA 2K22
386360,2021,100,SMITE®
1172470,2022,1,Apex Legends™
570,2022,2,Dota 2
1446780,2022,3,MONSTER HUNTER RISE
1245620,2022,4,ELDEN RING
1085660,2022,5,Destiny 2
1938090,2022,6,Call of Duty®
1449850,2022,7,Yu-Gi-Oh! Master Duel
1203220,2022,8,NARAKA: BLADEPOINT
1599340,2022,9,Lost Ark
534380,2022,10,Dying Light 2 Stay Human: Reloaded Edition
578080,2022,11,PUBG: BATTLEGROUNDS
730,2022,12,Counter-Strike 2
271590,2022,13,Grand Theft Auto V Legacy
381210,2022,14,Dead by Daylight
1811260,2022,15,EA SPORTS™ FIFA 23
359550,2022,16,Tom Clancy's Rainbow Six® Siege X
230410,2022,17,Warframe
1174180,2022,18,Red Dead Redemption 2
1593500,2022,19,God of War
1091500,2022,20,Cyberpunk 2077
1144200,2022,21,Ready or Not
236390,2022,22,War Thunder
252490,2022,23,Rust
1551360,2022,24,Forza Horizon 5
814380,2022,25,Sekiro™: Shadows Die Twice - GOTY Edition
1361210,2022,26,"Warhammer 40,000: Darktide"
1604030,2022,27,V Rising
281990,2022,28,Stellaris
1506830,2022,29,FIFA 22
440,2022,30,Team Fortress 2
294100,2022,31,RimWorld
739630,2022,32,Phasmophobia
306130,2022,33,The Elder Scrolls® Online
1426210,2022,34,It Takes Two
289070,2022,35,Sid Meier’s Civilization® VI
1817070,2022,36,Marvel’s Spider-Man Remastered
920210,2022,37,LEGO® Star Wars™: The Skywalker Saga
1222670,2022,38,The Sims™ 4
1332010,2022,39,Stray
255710,2022,40,Cities: Skylines
108600,2022,41,Project Zomboid
582660,2022,42,Black Desert
39210,2022,43,FINAL FANTASY XIV Online
594650,2022,44,Hunt: Showdown 1896
1142710,2022,45,Total War: WARHAMMER III
1172620,2022,46,Sea of Thieves: 2025 Edition
311210,2022,47,Call of Duty®: Black Ops III
648800,2022,48,Raft
1151640,2022,49,Horizon Zero Dawn™ Complete Edition
1904540,2022,50,Football Manager 2023
386360,2022,51,SMITE®
397540,2022,52,Borderlands 3
1293830,2022,53,Forza Horizon 4
346110,2022,54,ARK: Survival Evolved
1687950,2022,55,Persona 5 Royal
686810,2022,56,Hell Let Loose
1517290,2022,57,Battlefield™ 2042
394360,2022,58,Hearts of Iron IV
1196590,2022,59,Resident Evil Village
1313140,2022,60,Cult of the Lamb
227300,2022,61,Euro Truck Simulator 2
1644960,2022,62,NBA 2K22
582010,2022,63,Monster Hunter: World
261550,2022,64,Mount & Blade II: Bannerlord
1462040,2022,65,FINAL FANTASY VII REMAKE INTERGRADE
1418630,2022,66,Dread Hunger
221100,2022,67,DayZ
1158310,2022,68,Crusader Kings III
1583230,2022,69,High On Life
1466860,2022,70,Age of Empires IV: Anniversary Edition
1238810,2022,71,Battlefield™ V
105600,2022,72,Terraria
892970,2022,73,Valheim
489830,2022,74,The Elder Scrolls V: Skyrim Special Edition
1063730,2022,75,New World: Aeternum
1151340,2022,76,Fallout 76
526870,2022,77,Satisfactory
632360,2022,78,Risk of Rain 2
431960,2022,79,Wallpaper Engine
962130,2022,80,Grounded
1286680,2022,81,Tiny Tina's Wonderlands
552990,2022,82,World of Warships
275850,2022,83,No Man's Sky
1692250,2022,84,F1® 22
1919590,2022,85,NBA 2K23
518790,2022,86,theHunter: Call of the Wild™
529340,2022,87,Victoria 3
1286830,2022,88,STAR WARS™: The Old Republic™
238960,2022,89,Path of Exile
703080,2022,90,Planet Zoo
1248130,2022,91,Farming Simulator 22
548430,2022,92,Deep Rock Galactic
270880,2022,93,American Truck Simulator
413150,2022,94,Stardew Valley
393380,2022,95,Squad
242760,2022,96,The Forest
1240440,2022,97,Halo Infinite
292030,2022,98,The Witcher 3: Wild Hunt
1250410,2022,99,Microsoft Flight Simulator (2020) 40th Anniversary Edition
1086940,2023,1,Baldur's Gate 3
990080,2023,2,Hogwarts Legacy
1091500,2023,3,Cyberpunk 2077
1172470,2023,4,Apex Legends™
2195250,2023,5,EA SPORTS FC™ 24
1326470,2023,6,Sons Of The Forest
1938090,2023,7,Call of Duty®
730,2023,8,Counter-Strike 2
1085660,2023,9,Destiny 2
1716740,2023,10,Starfield
570,2023,11,Dota 2
578080,2023,12,PUBG: BATTLEGROUNDS
252490,2023,13,Rust
1599340,2023,14,Lost Ark
271590,2023,15,Grand Theft Auto V Legacy
1174180,2023,16,Red Dead Redemption 2
381210,2023,17,Dead by Daylight
1203220,2023,18,NARAKA: BLADEPOINT
2050650,2023,19,Resident Evil 4
1245620,2023,20,ELDEN RING
1811260,2023,21,EA SPORTS™ FIFA 23
236390,2023,22,War Thunder
359550,2023,23,Tom Clancy's Rainbow Six® Siege X
1966720,2023,24,Lethal Company
230410,2023,25,Warframe
1260320,2023,26,Party Animals
1888160,2023,27,ARMORED CORE™ VI FIRES OF RUBICON™
2399830,2023,28,ARK: Survival Ascended
1222670,2023,29,The Sims™ 4
671860,2023,30,BattleBit Remastered
227300,2023,31,Euro Truck Simulator 2
306130,2023,32,The Elder Scrolls® Online
39210,2023,33,FINAL FANTASY XIV Online
281990,2023,34,Stellaris
1774580,2023,35,STAR WARS Jedi: Survivor™
108600,2023,36,Project Zomboid
1144200,2023,37,Ready or Not
440,2023,38,Team Fortress 2
1449850,2023,39,Yu-Gi-Oh! Master Duel
1282100,2023,40,REMNANT II®
1364780,2023,41,Street Fighter™ 6
949230,2023,42,Cities: Skylines II
1142710,2023,43,Total War: WARHAMMER III
1172620,2023,44,Sea of Thieves: 2025 Edition
1551360,2023,45,Forza Horizon 5
1063730,2023,46,New World: Aeternum
582660,2023,47,Black Desert
1693980,2023,48,Dead Space
1158310,2023,49,Crusader Kings III
552990,2023,50,World of Warships
2252570,2023,51,Football Manager 2024
1817190,2023,52,Marvel’s Spider-Man: Miles Morales
1687950,2023,53,Persona 5 Royal
221100,2023,54,DayZ
1971870,2023,55,Mortal Kombat 1
1272080,2023,56,PAYDAY 3
2167580,2023,57,Summoners War: Chronicles
916440,2023,58,Anno 1800
1669000,2023,59,Age of Wonders 4
648800,2023,60,Raft
1361210,2023,61,"Warhammer 40,000: Darktide"
534380,2023,62,Dying Light 2 Stay Human: Reloaded Edition
489830,2023,63,The Elder Scrolls V: Skyrim Special Edition
1466860,2023,64,Age of Empires IV: Anniversary Edition
2073850,2023,65,THE FINALS
548430,2023,66,Deep Rock Galactic
255710,2023,67,Cities: Skylines
1627720,2023,68,Lies of P
394360,2023,69,Hearts of Iron IV
1248130,2023,70,Farming Simulator 22
814380,2023,71,Sekiro™: Shadows Die Twice - GOTY Edition
1817070,2023,72,Marvel’s Spider-Man Remastered
431960,2023,73,Wallpaper Engine
1868140,2023,74,DAVE THE DIVER
270880,2023,75,American Truck Simulator
668580,2023,76,Atomic Heart
1151340,2023,77,Fallout 76
238960,2023,78,Path of Exile
518790,2023,79,theHunter: Call of the Wild™
739630,2023,80,Phasmophobia
1888930,2023,81,The Last of Us™ Part I
1562430,2023,82,DREDGE
1304930,2023,83,The Outlast Trials
311210,2023,84,Call of Duty®: Black Ops III
962130,2023,85,Grounded
1446780,2023,86,MONSTER HUNTER RISE
1919590,2023,87,NBA 2K23
1593500,2023,88,God of War
1426210,2023,89,It Takes Two
582010,2023,90,Monster Hunter: World
1517290,2023,91,Battlefield™ 2042
413150,2023,92,Stardew Valley
289070,2023,93,Sid Meier’s Civilization® VI
275850,2023,94,No Man's Sky
594650,2023,95,Hunt: Showdown 1896
294100,2023,96,RimWorld
2108330,2023,97,F1® 23
1250410,2023,98,Microsoft Flight Simulator (2020) 40th Anniversary Edition
284160,2023,99,BeamNG.drive
2183900,2024,1,"Warhammer 40,000: Space Marine 2"
2669320,2024,2,EA SPORTS FC™ 25
730,2024,3,Counter-Strike 2
1245620,2024,4,ELDEN RING
553850,2024,5,HELLDIVERS™ 2
2358720,2024,6,Black Myth: Wukong
1623730,2024,7,Palworld
578080,2024,8,PUBG: BATTLEGROUNDS
570,2024,9,Dota 2
1172470,2024,10,Apex Legends™
1086940,2024,11,Baldur's Gate 3
1938090,2024,12,Call of Duty®
1091500,2024,13,Cyberpunk 2077
271590,2024,14,Grand Theft Auto V Legacy
2429640,2024,15,Throne and Liberty
236390,2024,16,War Thunder
2074920,2024,17,The First Descendant
1203220,2024,18,NARAKA: BLADEPOINT
1203620,2024,19,Enshrouded
2694490,2024,20,Path of Exile 2
230410,2024,21,Warframe
381210,2024,22,Dead by Daylight
1085660,2024,23,Destiny 2
1790600,2024,24,DRAGON BALL: Sparking! ZERO
1599340,2024,25,Lost Ark
2344520,2024,26,Diablo® IV
1222670,2024,27,The Sims™ 4
1778820,2024,28,TEKKEN 8
1363080,2024,29,Manor Lords
899770,2024,30,Last Epoch
2139460,2024,31,Once Human
2878980,2024,32,NBA 2K25
881020,2024,33,Granblue Fantasy: Relink
1449850,2024,34,Yu-Gi-Oh! Master Duel
2054970,2024,35,Dragon's Dogma 2
990080,2024,36,Hogwarts Legacy
252490,2024,37,Rust
1174180,2024,38,Red Dead Redemption 2
306130,2024,39,The Elder Scrolls® Online
1151340,2024,40,Fallout 76
1643320,2024,41,S.T.A.L.K.E.R. 2: Heart of Chornobyl
2195250,2024,42,EA SPORTS FC™ 24
413150,2024,43,Stardew Valley
39210,2024,44,FINAL FANTASY XIV Online
1551360,2024,45,Forza Horizon 5
2215430,2024,46,Ghost of Tsushima DIRECTOR'S CUT
1144200,2024,47,Ready or Not
359550,2024,48,Tom Clancy's Rainbow Six® Siege X
1966720,2024,49,Lethal Company
1172620,2024,50,Sea of Thieves: 2025 Edition
2357570,2024,51,Overwatch® 2
2567870,2024,52,Chained Together
440,2024,53,Team Fortress 2
2322010,2024,54,God of War Ragnarök
108600,2024,55,Project Zomboid
2679460,2024,56,Metaphor: ReFantazio
289070,2024,57,Sid Meier’s Civilization® VI
2670630,2024,58,Supermarket Simulator
739630,2024,59,Phasmophobia
2767030,2024,60,Marvel Rivals
2161700,2024,61,Persona 3 Reload
238960,2024,62,Path of Exile
1364780,2024,63,Street Fighter™ 6
552990,2024,64,World of Warships
2379780,2024,65,Balatro
2124490,2024,66,SILENT HILL 2
526870,2024,67,Satisfactory
594650,2024,68,Hunt: Showdown 1896
294100,2024,69,RimWorld
275850,2024,70,No Man's Sky
3097560,2024,71,Liar's Bar
2479810,2024,72,Gray Zone Warfare
377160,2024,73,Fallout 4
2300320,2024,74,Farming Simulator 25
582010,2024,75,Monster Hunter: World
2050650,2024,76,Resident Evil 4
1326470,2024,77,Sons Of The Forest
270880,2024,78,American Truck Simulator
2399830,2024,79,ARK: Survival Ascended
2420110,2024,80,Horizon Forbidden West™ Complete Edition
1145350,2024,81,Hades II
311210,2024,82,Call of Duty®: Black Ops III
221100,2024,83,DayZ
1845910,2024,84,Dragon Age™: The Veilguard
431960,2024,85,Wallpaper Engine
2073850,2024,86,THE FINALS
1426210,2024,87,It Takes Two
427520,2024,88,Factorio
1142710,2024,89,Total War: WARHAMMER III
2246340,2024,90,Monster Hunter Wilds
394360,2024,91,Hearts of Iron IV
3070070,2024,92,TCG Card Shop Simulator
1158310,2024,93,Crusader Kings III
1293830,2024,94,Forza Horizon 4
582660,2024,95,Black Desert
227300,2024,96,Euro Truck Simulator 2
2406770,2024,97,Bodycam
281990,2024,98,Stellaris
814380,2024,99,Sekiro™: Shadows Die Twice - GOTY Edition
3241660,2025,1,R.E.P.O.
1771300,2025,2,Kingdom Come: Deliverance II
1938090,2025,3,Call of Duty®
730,2025,4,Counter-Strike 2
2246340,2025,5,Monster Hunter Wilds
3164500,2025,6,Schedule I
2807960,2025,7,Battlefield™ 6
2767030,2025,8,Marvel Rivals
1808500,2025,9,ARC Raiders
578080,2025,10,PUBG: BATTLEGROUNDS
1172470,2025,11,Apex Legends™
570,2025,12,Dota 2
2622380,2025,13,ELDEN RING NIGHTREIGN
230410,2025,14,Warframe
1903340,2025,15,Clair Obscur: Expedition 33
1285190,2025,16,Borderlands 4
3405690,2025,17,EA SPORTS FC™ 26
2623190,2025,18,The Elder Scrolls IV: Oblivion Remastered
1086940,2025,19,Baldur's Gate 3
2001120,2025,20,Split Fiction
1091500,2025,21,Cyberpunk 2077
553850,2025,22,HELLDIVERS™ 2
381210,2025,23,Dead by Daylight
1174180,2025,24,Red Dead Redemption 2
1222670,2025,25,The Sims™ 4
3564740,2025,26,Where Winds Meet
2669320,2025,27,EA SPORTS FC™ 25
3489700,2025,28,Stellar Blade™
1172710,2025,29,Dune: Awakening
2456740,2025,30,inZOI
236390,2025,31,War Thunder
3527290,2025,32,PEAK
2507950,2025,33,Delta Force
2878980,2025,34,NBA 2K25
2139460,2025,35,Once Human
1144200,2025,36,Ready or Not
3159330,2025,37,Assassin’s Creed Shadows
359550,2025,38,Tom Clancy's Rainbow Six® Siege X
1085660,2025,39,Destiny 2
1295660,2025,40,Sid Meier's Civilization VII
1551360,2025,41,Forza Horizon 5
1245620,2025,42,ELDEN RING
2183900,2025,43,"Warhammer 40,000: Space Marine 2"
2592160,2025,44,Dispatch
1030300,2025,45,Hollow Knight: Silksong
2694490,2025,46,Path of Exile 2
3240220,2025,47,Grand Theft Auto V Enhanced
252490,2025,48,Rust
2429640,2025,49,Throne and Liberty
227300,2025,50,Euro Truck Simulator 2
2357570,2025,51,Overwatch® 2
2993780,2025,52,FANTASY LIFE i: The Girl Who Steals Time
1326470,2025,53,Sons Of The Forest
2399830,2025,54,ARK: Survival Ascended
1374490,2025,55,RuneScape: Dragonwilds
3472040,2025,56,NBA 2K26
3274580,2025,57,Anno 117: Pax Romana
3059520,2025,58,F1® 25
3224770,2025,59,Umamusume: Pretty Derby
2344520,2025,60,Diablo® IV
2138720,2025,61,REMATCH
632360,2025,62,Risk of Rain 2
1874880,2025,63,Arma Reforger
2215430,2025,64,Ghost of Tsushima DIRECTOR'S CUT
1449850,2025,65,Yu-Gi-Oh! Master Duel
413150,2025,66,Stardew Valley
1142710,2025,67,Total War: WARHAMMER III
1151340,2025,68,Fallout 76
394360,2025,69,Hearts of Iron IV
739630,2025,70,Phasmophobia
990080,2025,71,Hogwarts Legacy
3008130,2025,72,Dying Light: The Beast
1364780,2025,73,Street Fighter™ 6
2651280,2025,74,Marvel's Spider-Man 2
2300320,2025,75,Farming Simulator 25
2384580,2025,76,DYNASTY WARRIORS: ORIGINS
275850,2025,77,No Man's Sky
2358720,2025,78,Black Myth: Wukong
3513350,2025,79,Wuthering Waves
431960,2025,80,Wallpaper Engine
1203220,2025,81,NARAKA: BLADEPOINT
552990,2025,82,World of Warships
3450310,2025,83,Europa Universalis V
1426210,2025,84,It Takes Two
281990,2025,85,Stellaris
306130,2025,86,The Elder Scrolls® Online
3949040,2025,87,RV There Yet?
1671210,2025,88,DELTARUNE
1158310,2025,89,Crusader Kings III
440,2025,90,Team Fortress 2
2074920,2025,91,The First Descendant
1984270,2025,92,Digimon Story Time Stranger
1599340,2025,93,Lost Ark
39210,2025,94,FINAL FANTASY XIV Online
1623730,2025,95,Palworld
582660,2025,96,Black Desert
294100,2025,97,RimWorld
3017860,2025,98,DOOM: The Dark Ages
1145350,2025,99,Hades II
1973530,2025,100,Limbus Company
